class,loading,number,result_AF_1,result_AF_2,result_AF_3,result_AF_4,result_EMD_1,result_EMD_2,result_EMD_3,result_EMD_4,result_PLAIN_1,result_PLAIN_2,result_PLAIN_3,result_PLAIN_4
broken,30,52,2.851271806755748,2.876322132017482,3.1467089313113497,3.7099770897939446,3.0926565060501416,2.997218951620199,2.9496186468049808,3.056845839979685,4.042467950966134,3.8819294720911306,3.7372872986597456,3.765565911011325
broken,20,73,3.068990362074185,2.684168603453724,3.568441454009197,4.459703185993216,3.8118251781041406,3.8355846352003593,3.238154700252668,3.485236316575168,4.579801208262325,4.604724148922102,3.9047108095493206,4.116532642320618
healthy,10,40,4.836536340316906,3.504741252850094,2.7002205386552167,2.824001509600158,5.2639024134303405,3.283383396641856,2.3576188059051124,2.5905399948248875,5.539960380776964,3.849614627066972,2.9941070825164697,2.9802471030717066
broken,80,37,3.252569279412432,3.945869298011067,3.576794275486025,4.196414096659104,3.5481443032976703,3.6549931343276096,3.15710000826822,4.27939384362945,5.17127357584708,4.868471463314679,4.039641098816611,4.747957643885137
broken,80,54,3.463787587514523,4.004642939618009,3.6500715116819706,4.48804688394242,3.750590153224177,3.5696980053351623,3.4022176767328287,4.358465726106647,5.312852991144255,5.188243150276164,4.195840684687731,4.9025221360519495
healthy,10,9,5.2188465410216365,3.848507873298644,3.0577596800887594,3.1753285534147224,5.495758276419423,3.691924814493637,2.6994886520351664,2.9320187562517184,5.838187006420534,4.233832489261865,3.269493602362278,3.3416084303475255
healthy,70,24,7.253305360896007,4.702238552021533,4.6009250387634655,4.944842370253313,8.282503867736077,3.6694545487144734,3.9329509555225144,5.199904438078889,8.965115441576541,4.509242862847855,4.842670958326598,5.732605495551406
healthy,70,48,8.123294420276157,5.355328085407723,4.807258253340119,5.149234054050357,8.781838473618675,4.134716341197787,4.168157112802125,4.776294904261164,9.584722305216928,5.247783806399414,5.100300213274825,5.76614685017391
healthy,20,54,5.167595517641203,3.622492610075533,3.0578579560165893,3.1132301390109305,5.702601567561381,3.216205745647015,2.6446809227913635,2.9997054138954855,6.096198139977303,3.8456655886953506,3.376300112935297,3.3824646602651183
healthy,20,6,5.224380985353558,3.90118107326975,3.1620427869918184,3.9356177409785382,5.641930087252895,3.7996824353834144,2.5942716654383364,3.0269844473625165,6.06056550804962,4.3610616090791385,3.368738472171085,3.668225805190918
broken,10,72,2.253559787939494,2.1752473752927863,2.5516095398007486,2.5838365668389724,2.642602463645712,2.6887550219616014,2.162927597934659,2.45455334585853,3.700043208630605,3.7352663386406477,2.9375348522038296,2.7742958240947178
broken,40,68,3.2390187172084324,3.0283967559039264,3.432641462913229,4.239267346156395,2.9588469723879616,2.9048171850660265,3.035918781094031,3.428334575857773,4.516795109932586,3.9703243507192556,3.858673236720158,4.250444306701625
